3-D twisting column
hexa8
925
17 1 26 27 32 31 51 52 57 56 
18 1 27 28 33 32 52 53 58 57 
19 1 28 29 34 33 53 54 59 58 
20 1 29 30 35 34 54 55 60 59 
21 1 31 32 37 36 56 57 62 61 
22 1 32 33 38 37 57 58 63 62 
23 1 33 34 39 38 58 59 64 63 
24 1 34 35 40 39 59 60 65 64 
25 1 36 37 42 41 61 62 67 66 
26 1 37 38 43 42 62 63 68 67 
27 1 38 39 44 43 63 64 69 68 
28 1 39 40 45 44 64 65 70 69 
29 1 41 42 47 46 66 67 72 71 
30 1 42 43 48 47 67 68 73 72 
31 1 43 44 49 48 68 69 74 73 
32 1 44 45 50 49 69 70 75 74 
33 1 51 52 57 56 76 77 82 81 
34 1 52 53 58 57 77 78 83 82 
35 1 53 54 59 58 78 79 84 83 
36 1 54 55 60 59 79 80 85 84 
37 1 56 57 62 61 81 82 87 86 
38 1 57 58 63 62 82 83 88 87 
39 1 58 59 64 63 83 84 89 88 
40 1 59 60 65 64 84 85 90 89 
41 1 61 62 67 66 86 87 92 91 
42 1 62 63 68 67 87 88 93 92 
43 1 63 64 69 68 88 89 94 93 
44 1 64 65 70 69 89 90 95 94 
45 1 66 67 72 71 91 92 97 96 
46 1 67 68 73 72 92 93 98 97 
47 1 68 69 74 73 93 94 99 98 
48 1 69 70 75 74 94 95 100 99 
49 1 76 77 82 81 101 102 107 106 
50 1 77 78 83 82 102 103 108 107 
51 1 78 79 84 83 103 104 109 108 
52 1 79 80 85 84 104 105 110 109 
53 1 81 82 87 86 106 107 112 111 
54 1 82 83 88 87 107 108 113 112 
55 1 83 84 89 88 108 109 114 113 
56 1 84 85 90 89 109 110 115 114 
57 1 86 87 92 91 111 112 117 116 
58 1 87 88 93 92 112 113 118 117 
59 1 88 89 94 93 113 114 119 118 
60 1 89 90 95 94 114 115 120 119 
61 1 91 92 97 96 116 117 122 121 
62 1 92 93 98 97 117 118 123 122 
63 1 93 94 99 98 118 119 124 123 
64 1 94 95 100 99 119 120 125 124 
65 1 101 102 107 106 126 127 132 131 
66 1 102 103 108 107 127 128 133 132 
67 1 103 104 109 108 128 129 134 133 
68 1 104 105 110 109 129 130 135 134 
69 1 106 107 112 111 131 132 137 136 
70 1 107 108 113 112 132 133 138 137 
71 1 108 109 114 113 133 134 139 138 
72 1 109 110 115 114 134 135 140 139 
73 1 111 112 117 116 136 137 142 141 
74 1 112 113 118 117 137 138 143 142 
75 1 113 114 119 118 138 139 144 143 
76 1 114 115 120 119 139 140 145 144 
77 1 116 117 122 121 141 142 147 146 
78 1 117 118 123 122 142 143 148 147 
79 1 118 119 124 123 143 144 149 148 
80 1 119 120 125 124 144 145 150 149 
81 1 126 127 132 131 151 152 157 156 
82 1 127 128 133 132 152 153 158 157 
83 1 128 129 134 133 153 154 159 158 
84 1 129 130 135 134 154 155 160 159 
85 1 131 132 137 136 156 157 162 161 
86 1 132 133 138 137 157 158 163 162 
87 1 133 134 139 138 158 159 164 163 
88 1 134 135 140 139 159 160 165 164 
89 1 136 137 142 141 161 162 167 166 
90 1 137 138 143 142 162 163 168 167 
91 1 138 139 144 143 163 164 169 168 
92 1 139 140 145 144 164 165 170 169 
93 1 141 142 147 146 166 167 172 171 
94 1 142 143 148 147 167 168 173 172 
95 1 143 144 149 148 168 169 174 173 
96 1 144 145 150 149 169 170 175 174 
97 1 151 152 157 156 176 177 182 181 
98 1 152 153 158 157 177 178 183 182 
99 1 153 154 159 158 178 179 184 183 
100 1 154 155 160 159 179 180 185 184 
101 1 156 157 162 161 181 182 187 186 
102 1 157 158 163 162 182 183 188 187 
103 1 158 159 164 163 183 184 189 188 
104 1 159 160 165 164 184 185 190 189 
105 1 161 162 167 166 186 187 192 191 
106 1 162 163 168 167 187 188 193 192 
107 1 163 164 169 168 188 189 194 193 
108 1 164 165 170 169 189 190 195 194 
109 1 166 167 172 171 191 192 197 196 
110 1 167 168 173 172 192 193 198 197 
111 1 168 169 174 173 193 194 199 198 
112 1 169 170 175 174 194 195 200 199 
113 1 176 177 182 181 201 202 207 206 
114 1 177 178 183 182 202 203 208 207 
115 1 178 179 184 183 203 204 209 208 
116 1 179 180 185 184 204 205 210 209 
117 1 181 182 187 186 206 207 212 211 
118 1 182 183 188 187 207 208 213 212 
119 1 183 184 189 188 208 209 214 213 
120 1 184 185 190 189 209 210 215 214 
121 1 186 187 192 191 211 212 217 216 
122 1 187 188 193 192 212 213 218 217 
123 1 188 189 194 193 213 214 219 218 
124 1 189 190 195 194 214 215 220 219 
125 1 191 192 197 196 216 217 222 221 
126 1 192 193 198 197 217 218 223 222 
127 1 193 194 199 198 218 219 224 223 
128 1 194 195 200 199 219 220 225 224 
129 1 201 202 207 206 226 227 232 231 
130 1 202 203 208 207 227 228 233 232 
131 1 203 204 209 208 228 229 234 233 
132 1 204 205 210 209 229 230 235 234 
133 1 206 207 212 211 231 232 237 236 
134 1 207 208 213 212 232 233 238 237 
135 1 208 209 214 213 233 234 239 238 
136 1 209 210 215 214 234 235 240 239 
137 1 211 212 217 216 236 237 242 241 
138 1 212 213 218 217 237 238 243 242 
139 1 213 214 219 218 238 239 244 243 
140 1 214 215 220 219 239 240 245 244 
141 1 216 217 222 221 241 242 247 246 
142 1 217 218 223 222 242 243 248 247 
143 1 218 219 224 223 243 244 249 248 
144 1 219 220 225 224 244 245 250 249 
145 1 226 227 232 231 251 252 257 256 
146 1 227 228 233 232 252 253 258 257 
147 1 228 229 234 233 253 254 259 258 
148 1 229 230 235 234 254 255 260 259 
149 1 231 232 237 236 256 257 262 261 
150 1 232 233 238 237 257 258 263 262 
151 1 233 234 239 238 258 259 264 263 
152 1 234 235 240 239 259 260 265 264 
153 1 236 237 242 241 261 262 267 266 
154 1 237 238 243 242 262 263 268 267 
155 1 238 239 244 243 263 264 269 268 
156 1 239 240 245 244 264 265 270 269 
157 1 241 242 247 246 266 267 272 271 
158 1 242 243 248 247 267 268 273 272 
159 1 243 244 249 248 268 269 274 273 
160 1 244 245 250 249 269 270 275 274 
161 1 251 252 257 256 276 277 282 281 
162 1 252 253 258 257 277 278 283 282 
163 1 253 254 259 258 278 279 284 283 
164 1 254 255 260 259 279 280 285 284 
165 1 256 257 262 261 281 282 287 286 
166 1 257 258 263 262 282 283 288 287 
167 1 258 259 264 263 283 284 289 288 
168 1 259 260 265 264 284 285 290 289 
169 1 261 262 267 266 286 287 292 291 
170 1 262 263 268 267 287 288 293 292 
171 1 263 264 269 268 288 289 294 293 
172 1 264 265 270 269 289 290 295 294 
173 1 266 267 272 271 291 292 297 296 
174 1 267 268 273 272 292 293 298 297 
175 1 268 269 274 273 293 294 299 298 
176 1 269 270 275 274 294 295 300 299 
177 1 276 277 282 281 301 302 307 306 
178 1 277 278 283 282 302 303 308 307 
179 1 278 279 284 283 303 304 309 308 
180 1 279 280 285 284 304 305 310 309 
181 1 281 282 287 286 306 307 312 311 
182 1 282 283 288 287 307 308 313 312 
183 1 283 284 289 288 308 309 314 313 
184 1 284 285 290 289 309 310 315 314 
185 1 286 287 292 291 311 312 317 316 
186 1 287 288 293 292 312 313 318 317 
187 1 288 289 294 293 313 314 319 318 
188 1 289 290 295 294 314 315 320 319 
189 1 291 292 297 296 316 317 322 321 
190 1 292 293 298 297 317 318 323 322 
191 1 293 294 299 298 318 319 324 323 
192 1 294 295 300 299 319 320 325 324 
193 1 301 302 307 306 326 327 332 331 
194 1 302 303 308 307 327 328 333 332 
195 1 303 304 309 308 328 329 334 333 
196 1 304 305 310 309 329 330 335 334 
197 1 306 307 312 311 331 332 337 336 
198 1 307 308 313 312 332 333 338 337 
199 1 308 309 314 313 333 334 339 338 
200 1 309 310 315 314 334 335 340 339 
201 1 311 312 317 316 336 337 342 341 
202 1 312 313 318 317 337 338 343 342 
203 1 313 314 319 318 338 339 344 343 
204 1 314 315 320 319 339 340 345 344 
205 1 316 317 322 321 341 342 347 346 
206 1 317 318 323 322 342 343 348 347 
207 1 318 319 324 323 343 344 349 348 
208 1 319 320 325 324 344 345 350 349 
209 1 326 327 332 331 351 352 357 356 
210 1 327 328 333 332 352 353 358 357 
211 1 328 329 334 333 353 354 359 358 
212 1 329 330 335 334 354 355 360 359 
213 1 331 332 337 336 356 357 362 361 
214 1 332 333 338 337 357 358 363 362 
215 1 333 334 339 338 358 359 364 363 
216 1 334 335 340 339 359 360 365 364 
217 1 336 337 342 341 361 362 367 366 
218 1 337 338 343 342 362 363 368 367 
219 1 338 339 344 343 363 364 369 368 
220 1 339 340 345 344 364 365 370 369 
221 1 341 342 347 346 366 367 372 371 
222 1 342 343 348 347 367 368 373 372 
223 1 343 344 349 348 368 369 374 373 
224 1 344 345 350 349 369 370 375 374 
225 1 351 352 357 356 376 377 382 381 
226 1 352 353 358 357 377 378 383 382 
227 1 353 354 359 358 378 379 384 383 
228 1 354 355 360 359 379 380 385 384 
229 1 356 357 362 361 381 382 387 386 
230 1 357 358 363 362 382 383 388 387 
231 1 358 359 364 363 383 384 389 388 
232 1 359 360 365 364 384 385 390 389 
233 1 361 362 367 366 386 387 392 391 
234 1 362 363 368 367 387 388 393 392 
235 1 363 364 369 368 388 389 394 393 
236 1 364 365 370 369 389 390 395 394 
237 1 366 367 372 371 391 392 397 396 
238 1 367 368 373 372 392 393 398 397 
239 1 368 369 374 373 393 394 399 398 
240 1 369 370 375 374 394 395 400 399 
241 1 376 377 382 381 401 402 407 406 
242 1 377 378 383 382 402 403 408 407 
243 1 378 379 384 383 403 404 409 408 
244 1 379 380 385 384 404 405 410 409 
245 1 381 382 387 386 406 407 412 411 
246 1 382 383 388 387 407 408 413 412 
247 1 383 384 389 388 408 409 414 413 
248 1 384 385 390 389 409 410 415 414 
249 1 386 387 392 391 411 412 417 416 
250 1 387 388 393 392 412 413 418 417 
251 1 388 389 394 393 413 414 419 418 
252 1 389 390 395 394 414 415 420 419 
253 1 391 392 397 396 416 417 422 421 
254 1 392 393 398 397 417 418 423 422 
255 1 393 394 399 398 418 419 424 423 
256 1 394 395 400 399 419 420 425 424 
257 1 401 402 407 406 426 427 432 431 
258 1 402 403 408 407 427 428 433 432 
259 1 403 404 409 408 428 429 434 433 
260 1 404 405 410 409 429 430 435 434 
261 1 406 407 412 411 431 432 437 436 
262 1 407 408 413 412 432 433 438 437 
263 1 408 409 414 413 433 434 439 438 
264 1 409 410 415 414 434 435 440 439 
265 1 411 412 417 416 436 437 442 441 
266 1 412 413 418 417 437 438 443 442 
267 1 413 414 419 418 438 439 444 443 
268 1 414 415 420 419 439 440 445 444 
269 1 416 417 422 421 441 442 447 446 
270 1 417 418 423 422 442 443 448 447 
271 1 418 419 424 423 443 444 449 448 
272 1 419 420 425 424 444 445 450 449 
273 1 426 427 432 431 451 452 457 456 
274 1 427 428 433 432 452 453 458 457 
275 1 428 429 434 433 453 454 459 458 
276 1 429 430 435 434 454 455 460 459 
277 1 431 432 437 436 456 457 462 461 
278 1 432 433 438 437 457 458 463 462 
279 1 433 434 439 438 458 459 464 463 
280 1 434 435 440 439 459 460 465 464 
281 1 436 437 442 441 461 462 467 466 
282 1 437 438 443 442 462 463 468 467 
283 1 438 439 444 443 463 464 469 468 
284 1 439 440 445 444 464 465 470 469 
285 1 441 442 447 446 466 467 472 471 
286 1 442 443 448 447 467 468 473 472 
287 1 443 444 449 448 468 469 474 473 
288 1 444 445 450 449 469 470 475 474 
289 1 451 452 457 456 476 477 482 481 
290 1 452 453 458 457 477 478 483 482 
291 1 453 454 459 458 478 479 484 483 
292 1 454 455 460 459 479 480 485 484 
293 1 456 457 462 461 481 482 487 486 
294 1 457 458 463 462 482 483 488 487 
295 1 458 459 464 463 483 484 489 488 
296 1 459 460 465 464 484 485 490 489 
297 1 461 462 467 466 486 487 492 491 
298 1 462 463 468 467 487 488 493 492 
299 1 463 464 469 468 488 489 494 493 
300 1 464 465 470 469 489 490 495 494 
301 1 466 467 472 471 491 492 497 496 
302 1 467 468 473 472 492 493 498 497 
303 1 468 469 474 473 493 494 499 498 
304 1 469 470 475 474 494 495 500 499 
305 1 476 477 482 481 501 502 507 506 
306 1 477 478 483 482 502 503 508 507 
307 1 478 479 484 483 503 504 509 508 
308 1 479 480 485 484 504 505 510 509 
309 1 481 482 487 486 506 507 512 511 
310 1 482 483 488 487 507 508 513 512 
311 1 483 484 489 488 508 509 514 513 
312 1 484 485 490 489 509 510 515 514 
313 1 486 487 492 491 511 512 517 516 
314 1 487 488 493 492 512 513 518 517 
315 1 488 489 494 493 513 514 519 518 
316 1 489 490 495 494 514 515 520 519 
317 1 491 492 497 496 516 517 522 521 
318 1 492 493 498 497 517 518 523 522 
319 1 493 494 499 498 518 519 524 523 
320 1 494 495 500 499 519 520 525 524 
321 1 501 502 507 506 526 527 532 531 
322 1 502 503 508 507 527 528 533 532 
323 1 503 504 509 508 528 529 534 533 
324 1 504 505 510 509 529 530 535 534 
325 1 506 507 512 511 531 532 537 536 
326 1 507 508 513 512 532 533 538 537 
327 1 508 509 514 513 533 534 539 538 
328 1 509 510 515 514 534 535 540 539 
329 1 511 512 517 516 536 537 542 541 
330 1 512 513 518 517 537 538 543 542 
331 1 513 514 519 518 538 539 544 543 
332 1 514 515 520 519 539 540 545 544 
333 1 516 517 522 521 541 542 547 546 
334 1 517 518 523 522 542 543 548 547 
335 1 518 519 524 523 543 544 549 548 
336 1 519 520 525 524 544 545 550 549 
337 1 526 527 532 531 551 552 557 556 
338 1 527 528 533 532 552 553 558 557 
339 1 528 529 534 533 553 554 559 558 
340 1 529 530 535 534 554 555 560 559 
341 1 531 532 537 536 556 557 562 561 
342 1 532 533 538 537 557 558 563 562 
343 1 533 534 539 538 558 559 564 563 
344 1 534 535 540 539 559 560 565 564 
345 1 536 537 542 541 561 562 567 566 
346 1 537 538 543 542 562 563 568 567 
347 1 538 539 544 543 563 564 569 568 
348 1 539 540 545 544 564 565 570 569 
349 1 541 542 547 546 566 567 572 571 
350 1 542 543 548 547 567 568 573 572 
351 1 543 544 549 548 568 569 574 573 
352 1 544 545 550 549 569 570 575 574 
353 1 551 552 557 556 576 577 582 581 
354 1 552 553 558 557 577 578 583 582 
355 1 553 554 559 558 578 579 584 583 
356 1 554 555 560 559 579 580 585 584 
357 1 556 557 562 561 581 582 587 586 
358 1 557 558 563 562 582 583 588 587 
359 1 558 559 564 563 583 584 589 588 
360 1 559 560 565 564 584 585 590 589 
361 1 561 562 567 566 586 587 592 591 
362 1 562 563 568 567 587 588 593 592 
363 1 563 564 569 568 588 589 594 593 
364 1 564 565 570 569 589 590 595 594 
365 1 566 567 572 571 591 592 597 596 
366 1 567 568 573 572 592 593 598 597 
367 1 568 569 574 573 593 594 599 598 
368 1 569 570 575 574 594 595 600 599 
369 1 576 577 582 581 601 602 607 606 
370 1 577 578 583 582 602 603 608 607 
371 1 578 579 584 583 603 604 609 608 
372 1 579 580 585 584 604 605 610 609 
373 1 581 582 587 586 606 607 612 611 
374 1 582 583 588 587 607 608 613 612 
375 1 583 584 589 588 608 609 614 613 
376 1 584 585 590 589 609 610 615 614 
377 1 586 587 592 591 611 612 617 616 
378 1 587 588 593 592 612 613 618 617 
379 1 588 589 594 593 613 614 619 618 
380 1 589 590 595 594 614 615 620 619 
381 1 591 592 597 596 616 617 622 621 
382 1 592 593 598 597 617 618 623 622 
383 1 593 594 599 598 618 619 624 623 
384 1 594 595 600 599 619 620 625 624 
385 1 626 627 635 634 666 667 680 679 
386 1 627 628 636 635 667 668 681 680 
387 1 628 629 637 636 668 669 682 681 
388 1 629 601 606 637 669 670 683 682 
389 1 601 602 607 606 670 671 684 683 
390 1 602 603 608 607 671 672 685 684 
391 1 603 604 609 608 672 673 686 685 
392 1 604 605 610 609 673 674 687 686 
393 1 605 630 638 610 674 675 688 687 
394 1 630 631 639 638 675 676 689 688 
395 1 631 632 640 639 676 677 690 689 
396 1 632 633 641 640 677 678 691 690 
397 1 634 635 643 642 679 680 693 692 
398 1 635 636 644 643 680 681 694 693 
399 1 636 637 645 644 681 682 695 694 
400 1 637 606 611 645 682 683 696 695 
401 1 606 607 612 611 683 684 697 696 
402 1 607 608 613 612 684 685 698 697 
403 1 608 609 614 613 685 686 699 698 
404 1 609 610 615 614 686 687 700 699 
405 1 610 638 646 615 687 688 701 700 
406 1 638 639 647 646 688 689 702 701 
407 1 639 640 648 647 689 690 703 702 
408 1 640 641 649 648 690 691 704 703 
409 1 642 643 651 650 692 693 706 705 
410 1 643 644 652 651 693 694 707 706 
411 1 644 645 653 652 694 695 708 707 
412 1 645 611 616 653 695 696 709 708 
413 1 611 612 617 616 696 697 710 709 
414 1 612 613 618 617 697 698 711 710 
415 1 613 614 619 618 698 699 712 711 
416 1 614 615 620 619 699 700 713 712 
417 1 615 646 654 620 700 701 714 713 
418 1 646 647 655 654 701 702 715 714 
419 1 647 648 656 655 702 703 716 715 
420 1 648 649 657 656 703 704 717 716 
421 1 650 651 659 658 705 706 719 718 
422 1 651 652 660 659 706 707 720 719 
423 1 652 653 661 660 707 708 721 720 
424 1 653 616 621 661 708 709 722 721 
425 1 616 617 622 621 709 710 723 722 
426 1 617 618 623 622 710 711 724 723 
427 1 618 619 624 623 711 712 725 724 
428 1 619 620 625 624 712 713 726 725 
429 1 620 654 662 625 713 714 727 726 
430 1 654 655 663 662 714 715 728 727 
431 1 655 656 664 663 715 716 729 728 
432 1 656 657 665 664 716 717 730 729 
433 1 666 667 680 679 731 732 745 744 
434 1 667 668 681 680 732 733 746 745 
435 1 668 669 682 681 733 734 747 746 
436 1 669 670 683 682 734 735 748 747 
437 1 670 671 684 683 735 736 749 748 
438 1 671 672 685 684 736 737 750 749 
439 1 672 673 686 685 737 738 751 750 
440 1 673 674 687 686 738 739 752 751 
441 1 674 675 688 687 739 740 753 752 
442 1 675 676 689 688 740 741 754 753 
443 1 676 677 690 689 741 742 755 754 
444 1 677 678 691 690 742 743 756 755 
445 1 679 680 693 692 744 745 758 757 
446 1 680 681 694 693 745 746 759 758 
447 1 681 682 695 694 746 747 760 759 
448 1 682 683 696 695 747 748 761 760 
449 1 683 684 697 696 748 749 762 761 
450 1 684 685 698 697 749 750 763 762 
451 1 685 686 699 698 750 751 764 763 
452 1 686 687 700 699 751 752 765 764 
453 1 687 688 701 700 752 753 766 765 
454 1 688 689 702 701 753 754 767 766 
455 1 689 690 703 702 754 755 768 767 
456 1 690 691 704 703 755 756 769 768 
457 1 692 693 706 705 757 758 771 770 
458 1 693 694 707 706 758 759 772 771 
459 1 694 695 708 707 759 760 773 772 
460 1 695 696 709 708 760 761 774 773 
461 1 696 697 710 709 761 762 775 774 
462 1 697 698 711 710 762 763 776 775 
463 1 698 699 712 711 763 764 777 776 
464 1 699 700 713 712 764 765 778 777 
465 1 700 701 714 713 765 766 779 778 
466 1 701 702 715 714 766 767 780 779 
467 1 702 703 716 715 767 768 781 780 
468 1 703 704 717 716 768 769 782 781 
469 1 705 706 719 718 770 771 784 783 
470 1 706 707 720 719 771 772 785 784 
471 1 707 708 721 720 772 773 786 785 
472 1 708 709 722 721 773 774 787 786 
473 1 709 710 723 722 774 775 788 787 
474 1 710 711 724 723 775 776 789 788 
475 1 711 712 725 724 776 777 790 789 
476 1 712 713 726 725 777 778 791 790 
477 1 713 714 727 726 778 779 792 791 
478 1 714 715 728 727 779 780 793 792 
479 1 715 716 729 728 780 781 794 793 
480 1 716 717 730 729 781 782 795 794 
481 1 731 732 745 744 796 797 810 809 
482 1 732 733 746 745 797 798 811 810 
483 1 733 734 747 746 798 799 812 811 
484 1 734 735 748 747 799 800 813 812 
485 1 735 736 749 748 800 801 814 813 
486 1 736 737 750 749 801 802 815 814 
487 1 737 738 751 750 802 803 816 815 
488 1 738 739 752 751 803 804 817 816 
489 1 739 740 753 752 804 805 818 817 
490 1 740 741 754 753 805 806 819 818 
491 1 741 742 755 754 806 807 820 819 
492 1 742 743 756 755 807 808 821 820 
493 1 744 745 758 757 809 810 823 822 
494 1 745 746 759 758 810 811 824 823 
495 1 746 747 760 759 811 812 825 824 
496 1 747 748 761 760 812 813 826 825 
497 1 748 749 762 761 813 814 827 826 
498 1 749 750 763 762 814 815 828 827 
499 1 750 751 764 763 815 816 829 828 
500 1 751 752 765 764 816 817 830 829 
501 1 752 753 766 765 817 818 831 830 
502 1 753 754 767 766 818 819 832 831 
503 1 754 755 768 767 819 820 833 832 
504 1 755 756 769 768 820 821 834 833 
505 1 757 758 771 770 822 823 836 835 
506 1 758 759 772 771 823 824 837 836 
507 1 759 760 773 772 824 825 838 837 
508 1 760 761 774 773 825 826 839 838 
509 1 761 762 775 774 826 827 840 839 
510 1 762 763 776 775 827 828 841 840 
511 1 763 764 777 776 828 829 842 841 
512 1 764 765 778 777 829 830 843 842 
513 1 765 766 779 778 830 831 844 843 
514 1 766 767 780 779 831 832 845 844 
515 1 767 768 781 780 832 833 846 845 
516 1 768 769 782 781 833 834 847 846 
517 1 770 771 784 783 835 836 849 848 
518 1 771 772 785 784 836 837 850 849 
519 1 772 773 786 785 837 838 851 850 
520 1 773 774 787 786 838 839 852 851 
521 1 774 775 788 787 839 840 853 852 
522 1 775 776 789 788 840 841 854 853 
523 1 776 777 790 789 841 842 855 854 
524 1 777 778 791 790 842 843 856 855 
525 1 778 779 792 791 843 844 857 856 
526 1 779 780 793 792 844 845 858 857 
527 1 780 781 794 793 845 846 859 858 
528 1 781 782 795 794 846 847 860 859 
529 1 796 797 810 809 861 862 875 874 
530 1 797 798 811 810 862 863 876 875 
531 1 798 799 812 811 863 864 877 876 
532 1 799 800 813 812 864 865 878 877 
533 1 800 801 814 813 865 866 879 878 
534 1 801 802 815 814 866 867 880 879 
535 1 802 803 816 815 867 868 881 880 
536 1 803 804 817 816 868 869 882 881 
537 1 804 805 818 817 869 870 883 882 
538 1 805 806 819 818 870 871 884 883 
539 1 806 807 820 819 871 872 885 884 
540 1 807 808 821 820 872 873 886 885 
541 1 809 810 823 822 874 875 888 887 
542 1 810 811 824 823 875 876 889 888 
543 1 811 812 825 824 876 877 890 889 
544 1 812 813 826 825 877 878 891 890 
545 1 813 814 827 826 878 879 892 891 
546 1 814 815 828 827 879 880 893 892 
547 1 815 816 829 828 880 881 894 893 
548 1 816 817 830 829 881 882 895 894 
549 1 817 818 831 830 882 883 896 895 
550 1 818 819 832 831 883 884 897 896 
551 1 819 820 833 832 884 885 898 897 
552 1 820 821 834 833 885 886 899 898 
553 1 822 823 836 835 887 888 901 900 
554 1 823 824 837 836 888 889 902 901 
555 1 824 825 838 837 889 890 903 902 
556 1 825 826 839 838 890 891 904 903 
557 1 826 827 840 839 891 892 905 904 
558 1 827 828 841 840 892 893 906 905 
559 1 828 829 842 841 893 894 907 906 
560 1 829 830 843 842 894 895 908 907 
561 1 830 831 844 843 895 896 909 908 
562 1 831 832 845 844 896 897 910 909 
563 1 832 833 846 845 897 898 911 910 
564 1 833 834 847 846 898 899 912 911 
565 1 835 836 849 848 900 901 914 913 
566 1 836 837 850 849 901 902 915 914 
567 1 837 838 851 850 902 903 916 915 
568 1 838 839 852 851 903 904 917 916 
569 1 839 840 853 852 904 905 918 917 
570 1 840 841 854 853 905 906 919 918 
571 1 841 842 855 854 906 907 920 919 
572 1 842 843 856 855 907 908 921 920 
573 1 843 844 857 856 908 909 922 921 
574 1 844 845 858 857 909 910 923 922 
575 1 845 846 859 858 910 911 924 923 
576 1 846 847 860 859 911 912 925 924 
1
1 17
1 100 100 2500000  4
0  0  48   0.0000E+00   0.0000E+00   0.0000E+00
1  623  624  725    724  1.0000E+01 
2  624  625  726    725  1.0000E+01 
3  625  662  727    726  1.0000E+01 
4  662  663  728    727  1.0000E+01 
5  663  664  729    728  1.0000E+01 
6  664  665  730    729  1.0000E+01 
7  724  725  790    789  1.0000E+01 
8  725  726  791    790  1.0000E+01 
9  726  727  792    791  1.0000E+01 
10  727  728  793    792  1.0000E+01 
11  728  729  794    793  1.0000E+01 
12  729  730  795    794  1.0000E+01 
13  789  790  855    854  1.0000E+01 
14  790  791  856    855  1.0000E+01 
15  791  792  857    856  1.0000E+01 
16  792  793  858    857  1.0000E+01 
17  793  794  859    858  1.0000E+01 
18  794  795  860    859  1.0000E+01 
19  854  855  920    919  1.0000E+01 
20  855  856  921    920  1.0000E+01 
21  856  857  922    921  1.0000E+01 
22  857  858  923    922  1.0000E+01 
23  858  859  924    923  1.0000E+01 
24  859  860  925    924  1.0000E+01 
25  658  659  719    718  -1.0000E+01 
26  659  660  720    719  -1.0000E+01 
27  660  661  721    720  -1.0000E+01 
28  661  621  722    721  -1.0000E+01 
29  621  622  723    722  -1.0000E+01 
30  622  623  724    723  -1.0000E+01 
31  718  719  784    783  -1.0000E+01 
32  719  720  785    784  -1.0000E+01 
33  720  721  786    785  -1.0000E+01 
34  721  722  787    786  -1.0000E+01 
35  722  723  788    787  -1.0000E+01 
36  723  724  789    788  -1.0000E+01 
37  783  784  849    848  -1.0000E+01 
38  784  785  850    849  -1.0000E+01 
39  785  786  851    850  -1.0000E+01 
40  786  787  852    851  -1.0000E+01 
41  787  788  853    852  -1.0000E+01 
42  788  789  854    853  -1.0000E+01 
43  848  849  914    913  -1.0000E+01 
44  849  850  915    914  -1.0000E+01 
45  850  851  916    915  -1.0000E+01 
46  851  852  917    916  -1.0000E+01 
47  852  853  918    917  -1.0000E+01 
48  853  854  919    918  -1.0000E+01 
250   10   0.04   10   1.000000e-06   0  -1  1  5  925  1
